id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
601454ba-003c-4285-8731-023909802dc5,Whitepit 南区東海通店,愛知県名古屋市南区戸部下1-2-1,時間制,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「Whitepit 南区東海通店」を紹介するぜ！場所は名古屋市だ。  利用者からは「名古屋市内の洗車場では間違いなくこちらがおすすめです。 ホワイトピットさんのセルフ洗車場は日本全国で見ても店舗数が少ないので、貴重な一店舗だと思います。 冬は温...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は時間制だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車。冬は温水あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.10755,136.9190601,00000000,00000000,00000000,00000000,00000000,00000000,00000000
602438df-9889-4333-85f9-1a87e6ca61b5,Whitepit 和歌山大浦店,和歌山県和歌山市湊御殿2-3-6,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「Whitepit 和歌山大浦店」を紹介するぜ！場所は和歌山市だ。  利用者からは「最新の時間制セルフ洗車場 十分なスペースと最新の設備。冬はお湯も出るので、自分のペースで隅々まで丁寧に洗える。 仕切られた仕上げブースが広々としている為、まわり...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.2195954,135.1558831,00000000,00000000,00000000,00000000,00000000,00000000,00000000
617fb252-00ee-408c-996b-feeac7080910,Kireine野洲店（参考：滋賀県ですが東海圏からもアクセス可）,滋賀県野洲市市三宅2456,24時間,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、野洲市の「Kireine野洲店（参考：滋賀県ですが東海圏からもアクセス可）」はどうだ？  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、東海エリアからも比較的近い本格ノンブラシ洗車場。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.0686081,136.0189718,07002200,07002200,07002200,07002200,07002200,07002200,07002200
61d4e8da-a1c4-4d9a-b798-4d2b86215d1c,カーピカランド泉南IC,大阪府泉南市信達金熊寺110,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「カーピカランド泉南IC」を紹介するぜ！場所は泉南市だ。  利用者からは「400円～洗車可能 さらに料金を払えば泡つきも選べ、噴射機終了後は100円で継続可 千円の両替ができる自販機がちょっと面白い　缶の中に100円玉10枚が入ってい...」なんて声も上がっているみたいだぜ。（星5評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  洗車ライフを楽しんでくれよな！,34.3459201,135.2865339,06002200,06002200,06002200,06002200,06002200,06002200,06002200
66e03832-be66-4f1b-bbe0-e26377ff11f1,カーポート矢野目,〒960-0113 福島県福島市北矢野目小原田西１８,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、福島市の「カーポート矢野目」はどうだ？  利用者からは「ブラシレス洗車機利用のため、訪問。  夜中の高速でついた虫の◯骸くらいなら、これで無かったことに出来る。 拭き上げ用のタオル等、気の利いたものは一切ないため、適...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車、モコモコ泡洗車あり。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,37.7878422,140.4655907,06002300,06002300,06002300,06002300,06002300,06002300,06002300
67f3d151-808a-4d6c-8756-d6e82fb35848,きらり洗車村,〒465-0058 愛知県名古屋市名東区貴船３丁目２７０５,不明,FALSE,TRUE,TRUE,FALSE,"愛車をピカピカにするなら、名古屋市の「きらり洗車村」はどうだ？  利用者からは「洗車機は、￥1,５００コース。撥水剤の効果は抜群ですね！わざと雨降り狙って拭き取り無しで、放置すると一層効果有り！スタンド洗車機よりも撥水効果有り！看板記載に偽...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！",35.1752621,137.0029684,07002130,07002130,07002130,07002130,07002130,07002130,07002130
680132cb-aa94-475f-b154-9e40d7d9abb1,ウォッシュアイランド 名戸ヶ谷店,〒277-0032 千葉県柏市名戸ケ谷４７５−１,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、柏市の「ウォッシュアイランド 名戸ヶ谷店」はどうだ？  利用者からは「4/9日曜日の午前中に行きました。混んでました。洗車機待ち２台位でした。でも５分位で空きました。」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.8444319,139.981561,00000000,00000000,00000000,00000000,00000000,00000000,00000000
68633208-fc95-4882-a74f-81c3fa21c928,カーピカランドクリーン香芝,〒639-0261 奈良県香芝市尼寺２丁目９８,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、香芝市の「カーピカランドクリーン香芝」はどうだ？  利用者からは「洗車機が2台だけど掃除機も2台で5分100円で意外と使える。。 車体拭きも４台分あり。  なかなか良い。。 しかも水道に温かいジャグジが有るとゆう仲々の。。 仲...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.5412467,135.6989837,00000000,00000000,00000000,00000000,00000000,00000000,00000000
6ba41c1c-a840-427f-95e0-47645b9a159f,ノンブラシ洗車 ZERO STYLE 奈良広陵店,奈良県北葛城郡広陵町大字安部450-1,7:00 - 22:00,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「ノンブラシ洗車 ZERO STYLE 奈良広陵店」を紹介するぜ！場所は北葛城郡だ。  利用者からは「毎度利用させていただいてます コーティング車なのでブラシがダメなためかなり助かっております タオル等も準備があるので、車内洗車にも困りません！」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は7:00 - 22:00だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車専門店。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.5337316,135.7452875,00000000,00000000,00000000,00000000,00000000,00000000,00000000
6c42acab-e1db-4eed-8238-2968110ea8d5,CarWash Shinomiya CafeGarden (カーウォッシュ シノミヤ カフェガーデン),大阪府門真市四宮6-2-32,6:00 - 22:00,TRUE,TRUE,FALSE,FALSE,おっ、ここは門真市にある「CarWash Shinomiya CafeGarden (カーウォッシュ シノミヤ カフェガーデン)」だな！  利用者からは「多少拭き上げスペースの大きさは小さく感じますが、各々配慮しながら作業すればそこまで問題ないかと思います。 場所自体も個人的には落ち着いて作業しやすくて好きですし...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は6:00 - 22:00だ。時間内に行ってくれよな！  ちなみに、ノーブラシ洗車機3台。カフェ併設。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.7303058,135.6129776,05302200,05302200,05302200,05302200,05302200,05302200,05302200
6e487e96-e0fa-486a-93d3-5fddd2b103c2,洗車のジャバ 大和川店,大阪府大阪市平野区瓜破1-7-16,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは大阪市にある「洗車のジャバ 大和川店」だな！  利用者からは「敷地が広く洗車後の拭き取り作業などがしやすい。ノンブラシの洗車機があり黄砂の後によく利用している。マットクリーナーがあれば言う事なし。」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.60549,135.5517253,05002359,05002359,05002359,05002359,05002359,05002359,05002359
6f2e67fd-8def-4e3e-a14b-1b136b841212,カーウォッシュ大井,東京都品川区勝島1-8,09:00-21:00 (季節・競馬開催日変動あり),TRUE,TRUE,TRUE,FALSE,"愛車をピカピカにするなら、品川区の「カーウォッシュ大井」はどうだ？  利用者からは「初めて利用しました。待ち３台で20分くらい。足廻りの泥汚れが泡洗車でスッキリです。 次回はハケで細かな所も洗う予定。 拭き上げ場所も広くて良い!」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は09:00-21:00 (季節・競馬開催日変動あり)だ。時間内に行ってくれよな！  ちなみに、料金例: 入場料無料, 洗車機・スプレー各料金設定 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！",35.5962539,139.7429292,08002100,08002100,08002100,08002100,08002100,08002100,08002100
